,coords,community
139634,300|296,595804
139635,388|32,625965
139636,93|378,1465680
139637,356|270,350355
139638,221|384,1687837
139639,371|113,437659
139640,316|63,1136940
139641,309|68,375810
139642,175|151,405633
139644,20|325,1232641
139645,316|84,375810
139646,323|112,1227695
139647,300|290,595804
139648,125|313,497115
139649,339|306,475733
139650,6|389,497115
139651,154|339,976322
139652,191|44,349978
139654,230|98,1942160
139655,318|103,1942160
139656,307|97,1942160
139657,262|292,137803
139658,261|284,137803
139659,371|98,437659
139660,236|124,1942160
139662,198|152,658306
139663,68|283,1232641
139665,386|273,1697994
139666,350|308,137803
139667,323|106,625965
139668,62|392,633367
139669,198|72,1873318
139670,211|310,32666
139671,175|336,32666
139672,298|68,375810
139674,22|370,1509744
139675,181|316,32666
139676,184|82,823775
139677,54|288,798025
139678,295|72,375810
139679,374|99,375810
139680,367|312,137803
139681,347|161,1360559
139682,29|347,1509744
139683,210|311,32666
139684,93|95,1257535
139685,353|68,625965
139686,305|97,1126944
139687,395|53,625965
139688,77|148,1025750
139689,291|331,475733
139690,267|277,1942156
139691,340|125,1126944
139692,100|321,990551
139694,219|285,1969936
139695,304|56,375810
139697,214|347,1687837
139698,148|149,168489
139699,292|44,1127195
139700,32|270,1988299
139701,3|137,1190925
139702,156|109,1207318
139703,68|395,633367
139705,178|354,1687837
139706,205|111,1126944
139707,56|341,1921440
139708,216|347,1687837
139709,293|358,668193
139710,284|133,774611
139711,16|368,1509744
139712,108|138,840162
139713,199|40,349978
139714,175|335,32666
139715,157|39,819039
139716,46|329,1232641
139717,236|322,1719146
139718,292|351,2031844
139719,169|65,640267
139720,337|70,375810
139721,200|371,1687837
139722,330|15,1873318
139724,232|72,375810
139725,237|103,387450
139727,342|306,475733
139728,124|156,52292
139729,215|119,387450
139730,158|320,1343613
139731,227|389,1833919
139732,11|338,763974
139733,199|342,32666
139734,196|336,32666
139735,164|43,842591
139736,208|157,405633
139737,240|321,137803
139738,100|281,798025
139739,285|329,990551
139740,282|299,475733
139742,211|345,1980199
139743,243|365,2031844
139744,381|47,1405489
139745,56|276,798025
139747,94|145,840162
139748,393|123,437659
139749,186|282,1810696
139750,104|319,1343613
139751,48|387,1126944
139752,303|66,640267
139753,221|60,375810
139754,73|344,431359
139755,208|274,1810696
139757,103|146,840162
139758,268|33,1455288
139761,290|50,375810
139762,208|280,1810696
139763,97|321,431359
139764,372|51,625965
139765,100|152,1025750
139766,107|395,1451975
139767,322|105,375810
139768,356|9,1873318
139771,116|319,1343613
139773,191|45,349978
139774,346|6,858104
139776,235|316,32666
139777,298|321,1190925
139778,212|362,1834882
139779,63|390,633367
139780,48|329,1232641
139781,204|349,1980199
139782,173|280,1810696
139783,81|152,1025750
139784,220|61,375810
139785,163|269,976322
139786,312|267,595804
139787,272|94,625965
139788,205|281,1810696
139789,213|289,1810696
139791,356|272,1697994
139792,353|44,1942160
139793,290|41,162763
139794,255|295,1942156
139795,201|118,1126944
139796,237|12,869714
139797,142|78,819039
139798,311|74,1455288
139799,93|347,1194214
139800,212|343,1980199
139801,316|83,1126944
139803,219|342,32666
139804,349|311,475733
139805,179|37,349978
139807,212|112,168489
139808,372|42,412348
139809,297|356,2031844
139810,74|278,798025
139811,204|357,1834882
139812,72|385,633367
139813,218|95,1942160
139814,31|334,838583
139815,84|124,543118
139816,322|111,185558
139817,234|365,2031844
139818,202|84,1873318
139819,179|160,168489
139820,224|38,1126944
139821,222|48,375810
139822,180|73,823775
139823,182|381,1687837
139824,109|331,1181104
139825,310|94,375810
139826,172|155,349978
139827,205|355,1980199
139828,297|283,595804
139829,97|333,431359
139830,359|272,1697994
139831,306|97,1942160
139832,326|8,858104
139833,65|139,1025750
139834,177|281,1810696
139835,43|302,798025
139836,52|338,2016481
139837,351|24,1873318
139838,321|295,595804
139839,161|46,842591
139840,272|314,2016481
139841,377|268,1040374
139842,96|374,1245726
139843,339|127,262486
139844,191|268,1810696
139845,332|138,387450
139847,52|266,1721954
139848,154|367,976322
139849,69|395,185952
139850,99|300,1232641
139851,300|291,595804
139852,39|264,1988299
139853,198|297,1810696
139854,291|121,387450
139855,155|137,891230
139856,385|307,137803
139857,176|306,1810696
139858,365|314,137803
139859,32|145,958761
139860,23|369,1509744
139861,282|377,2031844
139863,83|296,798025
139864,199|39,349978
139865,243|90,375810
139866,157|156,833346
139867,232|299,1810696
139868,343|303,137803
139869,358|272,1697994
139870,9|272,850183
139871,244|291,437808
139872,16|295,1232641
139873,288|121,387450
139874,201|292,1810696
139875,241|336,1942156
139876,290|355,2031844
139877,238|315,2016481
139878,339|47,625965
139880,284|50,375810
139881,119|276,1343613
139884,23|133,543118
139885,97|386,1465680
139886,185|340,32666
139887,379|47,625965
139888,116|375,1465680
139889,130|124,1207318
139890,295|84,1126944
139891,209|296,1810696
139892,163|111,922046
139893,201|61,349978
139894,154|59,842591
139896,120|124,840162
139897,228|121,1942160
139898,41|137,1025750
139899,348|58,375810
139901,216|142,405633
139902,324|117,185558
139903,281|112,1942160
139904,324|267,595804
139905,275|290,137803
139906,26|159,1970006
139908,350|124,437659
139909,370|269,1040374
139910,269|33,1455288
139911,350|125,437659
139914,220|62,375810
139915,262|65,625965
139916,191|90,1018786
139917,343|128,437659
139918,280|332,137803
139919,213|353,1687837
139920,308|94,625965
139921,362|313,137803
139922,241|64,1942160
139923,207|88,915758
139924,196|95,1942160
139925,211|347,445073
139926,189|41,349978
139927,119|387,1451975
139928,25|129,1127615
139929,277|327,2016481
139930,273|288,1719146
139931,168|138,1652854
139932,345|157,1942160
139933,223|295,1810696
139934,75|266,1721954
139935,96|281,798025
139936,315|110,1942160
139937,363|312,137803
139938,159|154,185558
139939,256|46,1126944
139940,154|71,819039
139941,258|298,1719146
139943,155|59,819039
139944,78|145,840162
139945,74|301,581618
139946,90|274,1721954
139947,71|387,633367
139948,152|106,1207318
139949,286|329,990551
139950,366|69,1126944
139951,235|44,1942160
139952,95|328,431359
139953,248|267,1486019
139954,216|81,625965
139955,238|35,1043810
139956,165|273,688660
139957,111|324,497115
139958,291|356,1024266
139959,319|88,625965
139960,181|273,1810696
139961,313|63,375810
139962,272|40,625965
139963,206|283,1810696
139964,199|348,1834882
139965,194|284,1810696
139966,188|392,1833919
139968,85|330,431359
139969,271|33,875220
139970,385|7,1873318
139971,22|336,1232641
139972,236|24,1455288
139973,147|316,1343613
139974,297|353,2031844
139975,318|135,387450
139976,201|156,405633
139977,215|355,1834882
139978,190|375,1834882
139979,94|347,1557379
139980,1|134,543118
139981,203|149,405633
139983,240|371,1024266
139984,255|100,387450
139985,202|50,1873318
139986,101|373,1465680
139987,199|310,32666
139988,328|70,1136940
139989,390|270,1040374
139991,189|46,349978
139992,56|151,1025750
139994,337|67,375810
139995,32|387,950512
139997,39|324,798025
139998,271|114,1942160
139999,336|27,401179
140000,13|387,950512
140001,132|65,700489
140002,389|16,1873318
140003,332|144,387450
140004,80|345,1465680
140005,151|340,976322
140006,122|271,1343613
140007,125|66,437808
140008,186|55,349978
140009,198|284,1810696
140011,384|7,1873318
140012,20|374,950512
140013,91|298,798025
140014,31|387,950512
140016,297|387,2031844
140017,175|108,1207318
140018,306|113,1126944
140019,42|357,774611
140020,256|100,1942160
140021,12|374,1899917
140022,209|123,1207318
140023,30|386,1821185
140024,249|276,1486019
140025,325|153,1942160
140027,296|398,668193
140029,215|135,405633
140032,389|28,1873318
140033,378|140,387450
140034,188|304,1810696
140035,68|296,581618
140036,2|330,1232641
140037,157|89,1127195
140038,183|154,168489
140039,29|312,581618
140040,382|123,437659
140041,107|281,798025
140042,24|345,887447
140043,323|59,1942160
140044,9|138,982831
140045,341|14,842591
140046,314|289,595804
140047,210|65,1018786
140048,356|60,625965
140049,336|24,1873318
140050,344|30,1873318
140051,71|385,633367
140052,248|302,137803
140053,89|327,1343613
140054,243|301,137803
140055,272|95,1942160
140056,336|54,625965
140057,364|28,1873318
140058,124|269,431359
140059,101|304,1721954
140061,85|149,1025750
140062,349|128,464541
140063,186|95,823775
140064,199|110,1126944
140065,70|396,633367
140066,129|114,1337817
140068,13|352,1509744
140069,181|384,1687837
140070,107|392,1451975
140071,380|68,625965
140072,319|159,1593389
140073,172|71,819039
140074,262|280,1942156
140075,282|139,387450
140076,316|87,1227695
140077,272|292,887778
140078,175|38,842591
140079,11|322,1232641
140080,315|134,387450
140081,284|158,387450
140082,150|87,1207318
140084,221|379,1980199
140085,57|269,1721954
140086,268|118,1942160
140089,325|51,375810
140090,35|146,958761
140091,293|356,668193
140092,202|380,445073
140093,319|106,1227695
140094,69|394,633367
140095,386|7,1873318
140096,215|123,3257
140097,52|325,1232641
140098,31|347,1509744
140099,44|148,497115
140100,296|352,1024266
140101,50|317,798025
140103,134|115,922046
140105,382|292,1697994
140106,1|301,1232641
140107,294|71,625965
140108,222|38,1942160
140109,284|131,387450
140111,350|311,137803
140113,389|29,1873318
140114,14|385,990551
140115,249|89,1942160
140116,282|33,1455288
140118,357|19,1873318
140119,97|375,1465680
140121,352|124,437659
140122,281|295,1942156
140123,130|118,1257535
140124,346|159,387450
140125,240|109,1117838
140126,346|272,1449126
140127,319|85,421743
140128,265|103,1942160
140129,63|389,633367
140130,351|311,137803
140132,364|17,976357
140134,169|93,1207318
140135,359|270,1040374
140137,104|358,1465680
140140,119|134,543118
140141,50|318,798025
140142,347|310,1719146
140143,391|274,7231
140144,128|73,700489
140145,190|45,1873318
140146,90|390,1451975
140147,183|383,1687837
140149,146|344,976322
140150,138|56,819039
140151,385|20,1873318
140152,2|277,1232641
140153,296|358,2031844
140154,190|342,32666
140155,296|287,595804
140156,207|121,238317
140157,298|30,1873318
140158,213|356,1687837
140159,276|305,1245726
140160,6|384,1136940
140161,351|123,1194214
140162,287|96,1126944
140163,384|301,1670118
140164,197|140,405633
140165,210|130,405633
140166,392|297,350355
140167,138|309,2031844
140168,280|316,1942156
140169,295|357,1127195
140170,97|383,464541
140171,55|289,798025
140172,214|354,1834882
140173,290|353,668193
140174,214|349,1834882
140175,266|39,412348
140176,306|95,1127919
140179,322|119,387450
140180,365|69,625965
140181,123|271,497115
140183,346|7,858104
140184,175|333,32666
140185,119|155,52292
140186,230|309,32666
140187,42|397,950512
140188,359|38,1873318
140189,318|75,375810
140191,177|59,823775
140192,72|399,633367
140193,73|159,1025750
140195,309|29,1873318
140196,298|336,475733
140197,296|74,1942160
140200,228|122,3257
140201,197|131,405633
140202,278|322,2016481
140203,320|276,595804
140204,274|95,625965
140205,265|61,977464
140206,350|128,437659
140208,389|309,137803
140209,39|265,850183
140210,365|287,1697994
140211,34|322,1232641
140212,130|101,1337817
140213,183|91,823775
140214,12|322,1232641
140216,323|294,454122
140217,380|127,437659
140219,121|157,52292
140220,373|270,1040374
140222,214|102,658306
140223,279|40,875220
140224,248|6,869714
140225,20|372,1899917
140226,342|123,1227695
140227,4|298,581618
140228,292|292,415812
140230,298|95,1942160
140231,330|71,375810
140232,249|88,387450
140233,211|44,1873318
140234,251|51,375810
140235,14|387,950512
140236,206|289,1810696
140237,112|123,840162
140238,348|310,137803
140240,365|312,137803
140241,346|62,242812
140242,344|304,1942156
140243,69|273,1721954
140244,346|305,1719146
140245,6|329,798025
140247,309|64,1942160
140248,182|143,168489
140250,44|270,1988299
140251,196|372,1834882
140252,345|62,375810
140253,349|43,1557379
140254,296|355,2031844
140255,300|122,1942160
140257,319|295,454122
140258,247|292,1486019
140259,111|375,1465680
140261,199|337,32666
140262,240|21,1455288
140263,77|390,633367
140265,65|342,1921440
140267,180|114,1126944
140268,273|33,1455288
140269,25|344,838583
140270,193|392,1833919
140271,281|336,475733
140272,324|59,375810
140273,276|282,1719146
140274,53|135,1051522
140276,152|38,819039
140278,229|117,887778
140280,345|310,475733
140281,393|308,137803
140282,107|336,1045675
140283,287|348,2031844
140284,188|374,1834882
140285,1|339,838583
140286,339|36,625965
140287,266|122,625965
140288,218|275,1810696
140289,292|103,625965
140292,190|149,405633
140293,344|62,1942160
140294,341|161,824706
140295,83|316,431359
140296,147|328,1343613
140297,346|46,625965
140300,25|387,950512
140301,3|303,798025
140302,5|322,1232641
140303,69|392,633367
140304,322|77,375810
140305,184|342,32666
140306,123|115,543118
140307,335|296,1449126
140308,38|145,1025750
140309,326|80,1227695
140310,298|389,668193
140311,269|89,990551
140312,203|95,375810
140313,21|294,1232641
140314,66|150,1025750
140315,204|69,349978
140316,64|390,1465680
140317,266|40,990551
140318,319|103,834885
140319,275|33,1043810
140320,377|123,437659
140321,87|158,1025750
140322,172|152,405633
140323,139|281,1810696
140324,300|144,387450
140325,132|267,688660
140326,233|81,375810
140327,274|305,1719146
140328,296|33,1455288
140329,281|338,475733
140330,367|307,137803
140331,131|318,1343613
140332,343|125,437659
140333,254|92,1969936
140334,94|372,1017882
140335,187|347,1834882
140336,339|48,625965
140337,84|389,1937315
140338,340|24,1873318
140339,272|52,375810
140340,225|46,1194214
140341,176|330,32666
140342,201|146,405633
140343,50|321,798025
140344,346|309,475733
140346,323|86,375810
140347,343|285,1449126
140348,353|284,454122
140349,117|340,1045675
140350,319|104,834885
140351,6|385,1921440
140352,314|63,1126944
140353,316|77,242812
140354,105|370,1465680
140355,318|102,834885
140356,337|25,1873318
140357,15|344,838583
140358,311|26,1873318
140359,253|292,1719146
140360,326|81,1942160
140361,97|334,431359
140362,156|388,688660
140363,46|338,1721954
140364,7|388,1557379
140365,364|21,1873318
140366,304|69,1051522
140367,22|304,798025
140368,56|285,1232641
140370,276|283,1942156
140371,282|323,1719146
140372,94|269,1557379
140373,71|397,633367
140375,278|33,1455288
140376,387|291,1697994
140378,253|75,1942160
140379,20|147,982831
140380,305|161,1447129
140381,31|327,798025
140382,106|371,1465680
140383,7|135,543118
140384,75|278,581618
140385,253|291,137803
140386,255|47,1942160
140387,116|372,1465680
140388,263|81,375810
140389,46|339,798025
140392,199|160,405633
140393,34|264,1988299
140394,220|66,375810
140395,297|355,2031844
140396,325|112,1227695
140397,72|398,633367
140398,23|387,950512
140399,98|374,1465680
140400,152|87,1207318
140401,397|309,137803
140402,350|34,1873318
140403,42|398,950512
140404,42|336,1232641
140405,86|342,431359
140406,286|105,1942160
140407,378|302,137803
140408,393|289,350355
140409,214|362,1834882
140411,325|306,137803
140412,89|339,431359
140413,341|124,1973350
140414,76|136,1136940
140415,223|289,1810696
140416,344|128,1126944
140417,6|299,1232641
140418,342|124,437659
140419,249|90,375810
140420,366|311,137803
140421,330|137,875220
140422,6|297,798025
140423,41|271,1988299
140424,345|128,437659
140425,81|398,633367
140426,351|124,1126944
140427,366|310,137803
140428,81|324,431359
140430,195|276,1810696
140431,350|32,1873318
140434,375|43,774611
140435,199|118,162763
140436,71|386,633367
140437,296|96,625965
140438,237|312,32666
140439,97|335,431359
140440,28|305,798025
140443,149|363,976322
140444,350|309,2016481
140445,157|320,688660
140446,317|103,387450
140447,363|311,1942156
140448,304|57,375810
140449,293|354,668193
140450,54|138,958761
140451,88|322,431359
140452,53|382,950512
140453,87|142,840162
140454,299|101,375810
140455,183|365,1553314
140456,267|292,415812
140457,322|61,1126944
140458,345|127,437659
140459,90|147,840162
140460,386|123,437659
140461,345|302,137803
140462,68|282,1988299
140463,296|394,2031844
140464,114|135,840162
140465,332|297,1449126
140466,351|308,137803
140467,47|339,1232641
140469,359|15,1873318
140470,288|351,717925
140471,81|148,1025750
140472,260|347,668193
140473,258|84,1942160
140474,138|299,1343613
140477,299|291,595804
140478,48|273,1721954
140479,241|376,1181104
140480,182|349,1834882
140481,205|290,1810696
140482,278|1,1455288
140483,18|134,1190925
140484,111|325,497115
140485,166|156,833346
140486,177|42,256522
140487,207|282,1810696
140488,195|74,349978
140489,312|291,595804
140490,388|20,280812
140491,206|362,445073
140492,118|338,1045675
140493,360|313,475733
140494,169|94,1207318
140495,343|132,387450
140497,79|398,633367
140498,249|18,1043810
140499,150|343,976322
140500,316|8,858104
140501,338|8,858104
140502,360|128,437659
140503,21|378,950512
140504,153|285,1343613
140505,136|114,922046
140506,103|330,1045675
140508,184|343,32666
140509,73|156,1025750
140510,333|41,387450
140511,355|143,834885
140512,62|290,1232641
140513,128|142,543118
140514,133|268,1045675
140515,237|307,1810696
140516,347|304,2016481
140517,213|273,563576
140518,87|317,431359
140520,149|341,688660
140522,241|375,1833919
140523,38|266,1988299
140526,340|124,437659
140527,157|285,1343613
140528,175|157,168489
140529,75|280,1232641
140530,43|385,950512
140531,60|159,1025750
140532,67|291,798025
140533,132|96,833346
140534,215|73,1018786
140535,165|137,833346
140536,59|344,774611
140537,85|343,431359
140538,20|378,1921440
140539,74|328,431359
140541,308|146,387450
140542,290|331,475733
140543,285|321,475733
140544,162|76,1857544
140546,291|351,1181104
140547,72|280,798025
140548,352|46,625965
140549,191|72,349978
140550,238|312,2016481
140551,89|274,1721954
140552,47|340,1232641
140553,300|52,1942160
140554,272|288,137803
140555,211|300,1810696
140557,395|61,375810
140558,151|386,688660
140560,233|88,387450
140561,218|72,1873318
140562,291|122,387450
140563,183|347,1687837
140564,78|158,185952
140566,8|373,950512
140567,225|59,375810
140568,4|131,543118
140569,299|71,563576
140571,353|280,1449126
140572,389|35,774611
140573,305|69,375810
140574,352|43,625965
140575,257|99,625965
140577,17|336,838583
140578,148|118,922046
140579,268|39,412348
140580,274|93,1942160
140581,16|369,1136940
140582,240|77,976357
140583,190|348,453239
140585,40|296,798025
140586,303|48,375810
140588,394|4,1873318
140589,91|299,1232641
140590,189|375,1834882
140591,107|159,1025750
140592,387|16,523224
140593,289|345,1455288
140594,106|142,543118
140595,391|68,625965
140596,292|355,2031844
140597,247|16,869714
140598,114|399,1451975
140599,392|123,437659
140600,81|281,581618
140601,183|61,1873318
140602,382|125,437659
140603,279|301,2016481
140605,45|339,798025
140607,70|390,633367
140608,51|325,1232641
140610,46|383,950512
140611,185|41,349978
140612,154|320,1343613
140614,254|95,625965
140615,219|275,1810696
140616,239|115,1942160
140617,206|44,349978
140618,394|123,437659
140619,347|62,950512
140620,149|68,819039
140621,279|283,137803
140622,385|61,412348
140623,148|341,688660
140624,16|387,950512
140625,181|38,349978
140626,295|349,2031844
140627,27|386,950512
140628,211|354,172653
140630,218|390,1833919
140631,152|120,922046
140632,42|384,950512
140633,395|3,1873318
140634,141|57,819039
140635,196|352,453239
140636,201|356,1834882
140638,83|140,1449126
140639,356|126,162763
140640,285|163,794031
140642,305|73,375810
140643,291|324,1005934
140644,148|397,976322
140645,122|382,1465680
140646,156|387,688660
140647,214|278,1810696
140648,297|351,668193
140649,182|348,1687837
140650,154|337,976322
140651,301|68,375810
140652,183|345,1834882
140653,68|287,581618
140655,392|126,1821185
140656,118|295,1343613
140657,340|126,437659
140658,100|118,543118
140659,101|393,1451975
140660,290|160,794031
140661,225|57,1942160
140662,99|374,1465680
140663,383|126,1126944
140666,305|71,375810
140667,358|14,1873318
140668,93|136,840162
140669,201|300,1810696
140670,157|49,976357
140672,218|68,1126944
140673,310|70,375810
140675,244|26,1455288
140676,290|332,475733
140677,88|327,431359
140678,156|351,976322
140679,275|302,137803
140680,302|67,375810
140681,95|376,1465680
140682,299|286,1136940
140683,89|317,431359
140684,71|153,1025750
140685,311|64,625965
140686,193|364,1687837
140687,158|134,802812
140688,20|379,950512
140689,329|136,387450
140692,19|374,774611
140693,189|284,1810696
140694,223|297,1810696
140695,361|6,858104
140696,202|62,1833919
140697,237|57,137803
140698,326|118,387450
140699,16|341,838583
140700,122|335,1045675
140701,43|340,1232641
140703,258|297,412348
140704,303|96,625965
140705,220|359,1687837
140706,300|68,375810
140707,19|370,1899917
140709,360|271,1040374
140710,291|352,185952
140712,280|4,1455288
140713,179|302,1810696
140715,373|282,1697994
140716,343|295,1449126
140717,65|286,581618
140721,213|39,349978
140722,219|388,2016481
140723,294|353,2031844
140724,278|280,137803
140725,326|154,824706
140726,382|299,137803
140727,340|41,625965
140728,310|17,1873318
140729,342|128,1557379
140730,110|125,840162
140731,141|268,798557
140732,185|143,658306
140733,395|124,437659
140734,310|71,375810
140735,394|282,350355
140736,75|335,431359
140737,270|88,375810
140739,227|387,574158
140741,205|132,405633
140742,242|93,1126944
140743,129|108,1337817
140745,25|385,950512
140746,184|95,823775
140747,21|284,1232641
140748,147|298,1343613
140749,356|20,1873318
140750,293|117,625965
140752,94|371,1465680
140753,101|396,1451975
140754,209|274,1810696
140755,233|46,1942160
140756,344|11,858104
140757,359|271,1040374
140758,102|294,1232641
140759,99|137,840162
140760,175|52,842591
140761,207|132,405633
140762,157|139,833346
140763,383|21,1873318
140764,358|51,625965
140765,303|69,375810
140766,244|123,1942160
140767,239|26,1455288
140768,261|273,137803
140769,63|267,1721954
140771,392|124,1126944
140772,36|325,1232641
140774,227|85,375810
140775,352|53,412348
140776,324|161,1447129
140777,74|267,1721954
140779,29|297,798025
140780,155|380,976322
140781,319|105,1227695
140782,305|85,625965
140783,373|292,1697994
140784,349|308,137803
140786,310|18,1873318
140787,291|42,625965
140788,317|33,1873318
140789,266|373,2031844
140790,143|269,497115
140791,4|274,850183
140792,365|309,137803
140793,338|35,625965
140794,247|5,869714
140795,205|44,349978
140796,64|389,1899917
140797,370|270,1697994
140798,301|145,834885
140799,159|273,1343613
140800,136|268,1870308
140803,84|121,840162
140804,159|156,833346
140805,188|310,32666
140806,298|154,387450
140807,367|278,1697994
140808,159|104,1207318
140809,391|304,137803
140810,186|72,349978
140811,310|49,375810
140812,205|361,1652854
140813,155|324,688660
140814,327|59,1126944
140815,307|70,375810
140816,53|380,633367
140817,205|131,405633
140818,315|63,375810
140819,323|48,1942160
140820,229|47,375810
140821,369|50,625965
140822,191|147,405633
140823,373|43,774611
140824,354|67,880612
140825,37|265,850183
140826,126|96,1337817
140827,291|290,1942156
140828,376|312,137803
140829,340|8,1873318
140830,95|372,1465680
140831,233|314,32666
140832,212|88,1873318
140833,74|399,633367
140834,189|373,1834882
140835,328|284,1449126
140836,41|272,850183
140837,376|49,185558
140838,263|122,625965
140840,362|53,625965
140841,201|97,625965
140843,194|336,32666
140844,367|279,1697994
140845,75|399,633367
140847,267|34,1043810
140849,165|123,1207318
140850,393|286,350355
140851,16|325,1232641
140852,292|348,1024266
140853,10|273,850183
140855,184|358,1834882
140856,47|312,798025
140857,22|386,950512
140858,123|84,1337817
140859,394|279,350355
140860,336|151,387450
140861,322|112,185558
140862,249|311,137803
140863,165|141,922046
140864,193|390,1833919
140865,272|99,1942160
140867,394|6,1873318
140868,342|158,824706
140869,189|277,1810696
140870,282|42,375810
140871,18|375,1899917
140872,337|149,834885
140873,178|386,1207318
140874,298|274,595804
140875,165|157,833346
140876,335|148,387450
140877,190|44,349978
140878,75|320,2246
140879,43|271,1988299
140881,117|337,1045675
140882,273|302,137803
140883,240|84,375810
140884,217|37,1942160
140885,50|339,1921440
140886,114|374,1465680
140887,207|283,1810696
140888,295|33,1455288
140889,394|124,437659
140890,21|316,1232641
140891,83|279,1232641
140892,296|348,2031844
140893,329|59,375810
140895,397|12,1873318
140896,387|21,1873318
140897,57|289,581618
140898,386|126,437659
140900,300|155,387450
140901,311|65,375810
140902,195|116,1126944
140903,297|113,375810
140905,190|289,1810696
140906,202|70,349978
140907,332|123,1136940
140908,81|395,633367
140909,196|380,1870308
140910,13|286,1232641
140912,286|269,1942156
140913,89|340,431359
140915,198|85,955128
140916,189|50,349978
140917,140|50,819039
140918,197|157,405633
140919,231|342,990551
140920,221|286,1810696
140921,279|322,137803
140922,173|60,658306
140923,17|374,1899917
140924,328|159,1593389
140925,77|153,1025750
140926,149|149,168489
140927,312|65,375810
140928,149|276,497115
140931,257|46,625965
140932,175|301,1810696
140933,6|386,1970006
140934,270|112,1942160
140935,384|35,774611
140936,101|320,497115
140937,234|316,32666
140938,151|329,1343613
140939,351|67,625965
140940,254|43,242812
140941,353|288,1449126
140942,311|66,375810
140943,283|310,475733
140944,142|299,1343613
140945,247|56,238317
140946,188|384,1687837
140947,279|287,1719146
140948,204|112,1126944
140949,296|73,1942160
140950,242|38,1126944
140951,100|374,1465680
140952,287|333,1245726
140953,220|106,3257
140954,117|82,1337817
140955,307|94,1942160
140956,215|362,1687837
140957,220|59,375810
140958,236|320,32666
140959,322|88,1942160
140961,224|374,445073
140962,12|286,1232641
140963,138|79,1190925
140964,384|20,1873318
140965,278|284,137803
140966,152|46,819039
140967,165|54,1973350
140968,192|42,349978
140969,332|15,1873318
140970,202|107,437659
140971,318|24,1873318
140972,23|268,1988299
140973,129|105,1337817
140974,327|71,625965
140975,172|52,1973350
140977,365|48,1942160
140978,175|288,688660
140979,155|49,819039
140980,386|14,464541
140982,198|78,1873318
140983,344|42,625965
140984,225|60,375810
140985,8|268,850183
140986,348|7,858104
140987,140|156,52292
140988,19|337,1232641
140989,77|313,1921440
140990,74|280,581618
140991,312|142,242812
140992,254|93,1942160
140994,200|338,32666
140995,182|347,1687837
140996,233|74,903439
140997,170|67,640267
140998,387|35,1136940
140999,261|100,625965
141000,27|347,1509744
141001,238|66,1942160
141002,223|278,1810696
141003,206|155,405633
141005,29|386,633367
141006,127|75,700489
141007,208|76,1873318
141009,148|159,168489
141010,30|151,1025750
141011,194|71,1873318
141012,113|322,497115
141013,212|155,405633
141014,156|288,1343613
141015,18|370,1899917
141016,382|17,1873318
141017,298|325,475733
141018,261|309,1719146
141019,188|283,1810696
141020,242|373,2031844
141021,195|129,405633
141022,386|21,1873318
141023,310|74,1136940
141024,96|332,431359
141025,316|18,1873318
141026,14|342,838583
141027,163|272,976357
141028,139|160,52292
141029,50|159,185952
141031,387|20,1873318
141032,285|107,1942160
141033,292|156,387450
141034,301|93,1227695
141035,106|370,1465680
141036,304|66,640267
141037,161|83,922046
141038,358|15,1873318
141039,227|388,1833919
141040,292|395,668193
141041,90|317,431359
141042,319|136,387450
141043,203|300,1810696
141046,98|383,1465680
141047,139|81,1136940
141048,360|42,774611
141049,299|28,1873318
141050,360|60,1652854
141052,391|309,625965
141053,326|7,858104
141054,270|290,1719146
141055,37|321,1232641
141057,261|104,1942160
141058,390|69,1557379
141059,330|59,375810
141060,65|393,1385156
141061,138|269,431359
141062,35|264,1988299
141063,266|51,375810
141064,140|58,819039
141065,384|298,864350
141066,317|84,375810
141067,377|127,437659
141068,379|126,437659
141069,281|299,137803
141071,298|334,2016481
141072,95|371,1465680
141073,285|284,137803
141074,235|123,3257
141075,330|6,805867
141076,317|81,375810
141077,334|158,1447129
141078,183|62,349978
141079,87|342,431359
141081,159|67,819039
141083,168|274,976322
141084,211|358,1687837
141085,355|147,834885
141086,287|162,794031
141087,48|340,1232641
141088,130|122,1207318
141089,50|340,798025
141090,126|139,840162
141091,81|279,1232641
141092,209|383,1687837
141093,155|150,168489
141094,94|270,1721954
141095,326|117,1652854
141096,290|33,1043810
141097,96|373,1899917
141098,326|79,1227695
141099,218|111,658306
141100,238|29,1455288
141101,56|274,1721954
141102,192|367,1834882
141103,186|53,349978
141104,371|270,1040374
141105,143|151,52292
141106,24|158,982831
141107,191|310,32666
141109,185|346,445073
141110,278|287,137803
141111,391|296,1697994
141112,264|65,185558
141113,293|349,2031844
141115,59|270,1721954
141116,119|388,1451975
141117,303|73,375810
141119,117|387,1451975
141120,213|43,1873318
141121,294|399,668193
141122,243|88,185558
141123,189|342,32666
141124,79|281,798025
141125,73|280,1232641
141126,267|309,137803
141128,244|290,1486019
141129,169|273,976322
141130,318|42,437659
141131,368|307,137803
141132,205|92,1873318
141133,290|139,387450
141134,268|64,1942160
141135,242|58,437659
141136,279|33,1455288
141137,185|40,349978
141138,204|119,238317
141139,96|371,1465680
141140,241|369,1024266
141141,65|392,633367
141142,241|78,375810
141143,145|49,819039
141144,347|7,1873318
141145,209|357,1687837
141146,379|128,437659
141149,45|340,1232641
141150,332|59,1942160
141152,90|275,1721954
141153,6|352,840162
141154,221|96,625965
